questao,alternativa_E,alternativa_D,alternativaCorreta,alternativa_A,texto,alternativa_C,alternativa_B,pergunta
Questão 28445.   Inglês - Nível Superior - Prefeitura de Aroeiras PB - ACAPLAM - 2010,e) N. D. A.,d) She is not going to call him again.,'a',a) She was not going to call him again.,,c) I am not going to call you again.,b) She was not going to call you again.,"She Said, Im not going to call you again! In other words, she said:"
Questão 4357.   Inglês - Nível Superior - Petrobrás - CESGRANRIO - 2012,"e) no interviewee considered the salary an important
factor for accepting the job.","d) just one of the women commented that she was
attracted by the location of the job.",'d',"a) all the interviewees pointed out the relevance of
having a green job."," 
","c) all the interviewees mentioned that the challenges of
the field attracted them.","b) all the women felt really committed to solving the
nations energy problems.","According to Text I, when asked about their choice of the
oil and gas industry,
"
Questão 30626.   Inglês - Nível Superior - DATAPREV - QUADRIX - 2014,e) none of them are correct.,d) III and IV only are correct.,'e',a) all of them are correct.," Read the text below to answer question.

Self-repairing software tackles malware

     University of Utah computer scientists have developed software that not only detects and eradicates never-before-seen viruses and other malware, but also automatically repairs damage caused by them. The software then prevents the invader from ever infecting the computer
again.
     A3 is a software suite that works with a virtual machine - a virtual computer that emulates the operations of a computer without dedicated hardware. The A3 software is designed to watch over the virtual machines operating system and applications, says Eric Eide, University of Utah research assistant professor of computer science leading the university s A3 team with U computer science associate professor John Regehr. A3 is designed to protect servers or similar business-grade computers that run on the Linux operating system. It also has been demonstrated to protect military applications.
     The new software called A3, or Advanced Adaptive Applications, was co-developed by Massachusetts-based defense contractor, Raytheon BBN. The four-year project was completed in late September.
     There are no plans to adapt A3 for home computers or laptops, but Eide says this could be possible in the future.
     ""A3 technologies could find their way into consumer products someday, which would help consumer devices protect themselves against fast-spreading malware or internal corruption of software components. But we havent tried those experiments yet,"" he says.
     Unlike a normal virus scanner on consumer PCs that compares a catalog of known viruses to something that has infected the computer, A3 can detect new, unknown viruses or malware automatically by sensing that something is occurring in the computer s operation that is not correct. It then can stop the virus, approximate a repair for the damaged software code, and then learn to never let that bug enter the machine gain.
     While the military has an interest in A3 to enhance cybersecurity for its mission-critical systems, A3 also potentially could be used in the consumer space, such as in web services like Amazon. If a virus or attack stops the service, A3 could repair it in minutes without having to take the servers down.

Source: http://www.sciencedaily.com ","c) I, II and IV only are correct.",b) I and III only are correct.,"Read the following statements about the text:

I. A3 works exactly the same way as a normal virus scanner on consumer PCs.
II. The A3 software already found their way into consumer products and cloud-computing.
III. The software is designed to protect military servers that run on the Linux operating system.
IV. A3 only stops the virus and repairs the damaged software code.

According to the text:"
Questão 11149.   Inglês - Nível Médio - Polícia Militar SP - VUNESP - 2014,e) has to.,d) used to.,'e',a) can.," Leia o texto para responder às questões:

The Right to a Custody Hearing under International Law

by Maria Laura Canineu
February 3, 2014

        A person who is arrested has a right to be brought promptly before a judge. This is a longstanding and fundamental principle of international law, crucial for ensuring that the persons arrest, treatment, and any ongoing detention are lawful.
        Yet, until now, Brazil has not respected this right. Detainees often go months before seeing a judge. For instance, in São Paulo state, which houses 37 percent of Brazils total prison population, most detainees are not brought before a judge for at least three months. The risk of ill-treatment is often highest during the initial stages of detention, when police are questioning a suspect. The delay makes detainees more vulnerable to torture and other serious forms of mistreatment by abusive police officers.
        In 2012, the UN Subcommittee on Prevention of Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment reported that it had received repeated and consistent accounts of torture and ill-treatment in São Paulo and other Brazilian states, committed by, in particular, the military and civil police. The torture had allegedly occurred in police custody or at the moment of arrest, on the street, inside private homes, or in hidden outdoor areas, and was described as gratuitous violence, as a form of punishment, to extract confessions, and as a means of extortion.
        In addition to violating the rights of detainees, these abusive practices make it more difficult for the police to establish the kind of public trust that is often crucial for effective crime control. These practices undermine legitimate efforts to promote public security and curb violent crime, and thus have a negative impact on Brazilian society as a whole.
        The right to be brought before a judge without unnecessary delay is enshrined in treaties long ago ratified by Brazil, including the International Covenant on Civil and Political Rights (ICCPR) and the American Convention on Human Rights. The United Nations Human Rights Committee, which is responsible for interpreting the ICCPR, has determined that the delay between the arrest of an accused and the time before he is brought before a judicial authority should not exceed a few days, even during states of emergency.
        Other countries in Latin America have incorporated this right into their domestic law. For instance, in Argentina, the federal Criminal Procedure Code requires that in cases of arrest without a judicial order, the detainee must be brought to a competent judicial authority within six hours.
        In contrast, Brazils criminal procedure code requires that when an adult is arrested in flagrante and held in police custody, only the police files of the case need to be presented to the judge within 24 hours, not the actual detainee. Judges evaluate the legality of the arrest and make the decision about whether to order continued detention or other precautionary measures based solely on the written documents provided by the police.
        The code establishes a maximum of 60 days for the first judicial hearing with the detainee, but does not explicitly say when this period begins. In practice, this often means that police in Brazil can keep people detained, with formal judicial authorization, for several months, without giving the detainee a chance to actually see a judge.
        According to the code, the only circumstance in which police need to bring a person before the judge immediately applies to cases of crimes not subject to bail in which arresting officer was not able to exhibit the arrest order to the person arrested at the time of arrest. Otherwise, the detainee may also not see a judge for several months.

(www.hrw.org. Editado e adaptado)",c) would.,b) may.,"No trecho do sexto parágrafo  the detainee must be brought to a competent judicial authority within six hours. , o termo must pode ser substituído, sem alteração de sentido, por"
Questão 25107.   Inglês - Nível Médio - USP - FUVEST - 2015,"e) estão crescendo em número, mas são criticadas pela qualidade de seus serviços.",d) exigem dos prestadores de serviços um número mínimo de horas trabalhadas por dia.,'b',"a) têm pouco contato com seus prestadores de serviços, o que dificulta o estabelecimento de planos de carreira."," Working for on demand startups like Uber and TaskRabbit is supposed to offer flexible hours and higher wages, but many workers have found the pay lower and the hours less flexible than they expected. Even more surprising: 8 percent of those chauffeuring passengers and 16 percent of those making deliveries said they lack personal autoinsurance.

Those are among the findings from a survey about the work life of independent contractors for on-demand startups, a booming sector of the tech industry, being released Wednesday.

""We want to shed light on the industry as a whole,"" said Isaac Madan, a Stanford master s candidate in bioinformatics who worked with two other Stanford students and a recent alumnus on the survey of 1,330 workers. ""People need to understand how this space will change and evolve and help the economy.""

On-demand, often called the sharing economy, refers to companies that let users summon workers via smartphone apps to handle all manner of services: rides, cleaning, chores, deliveries, car parking, waiting in lines. Almost uniformly, those workers are independent contractors rather than salaried employees.

That status is the main point of contention in a recent rash of lawsuits in which workers are filing for employee status. While the survey did not directly ask

contractors if they would prefer to be employees, it found that their top workplace desires were to have paid health insurance, retirement benefits and paid time off for holidays, vacation and sick days - all perks of full time workers. Respondents also expressed interest in having more chances for advancement, education sponsorship, disability insurance and human relations support. Because respondents were recruited rather than randomly selected, the survey does not claim to be representational but a conclusion one may come to is that flexibility ofnew jobs comes with a cost. Not all workers are prepared for that!

SFChronicle.com and SFGate.com, May 20, 2015. Adaptado",c) remuneram abaixo do mercado seus prestadores de serviços.,b) são intermediárias entre usuários e prestadores de serviços acionados por meio de aplicativos.,"Segundo o texto, empresas do tipo ""on-demand"""
Questão 24609.   Inglês - Nível Superior - CIJUN - RBO - 2015,e) I always go to church.,d) We wanted quickly to start.,'d',a) Susan hardly ever sees her children when she arrives home from work.,,c) Sometimes my son misses his father.,b) My boss cant speak slowly.,Mark the sentence with the wrong position of the adverb:
Questão 21976.   Inglês - Nível Superior - AL PE - FCC - 2014,"e) apesar de pressionado pelos republicanos, o Presidente Obama negou-se a fazer quaisquer concessões de linha mais conservadora.","d) Boehner teve o apoio da maioria dos republicanos, apesar das divergências internas do partido.",'a',"a) embora a Câmara dos Representantes americana seja majoritariamente republicana, aprovou, com maioria dos democratas, elevar o teto da dívida até 2015."," House Approves Higher Debt Limit Without Condition
By JONATHAN WEISMAN and ASHLEY PARKER
Feb. 11, 2014

WASHINGTON - Ending three years of brinkmanship in which the threat of a devastating default on the nations debt was used to wring conservative concessions from President Obama, the House on Tuesday voted to raise the governments borrowing limit until March 2015, without any conditions.
The vote - 221 to 201 - relied almost entirely on Democrats in the Republican-controlled House to carry the measure and represented the first debt ceiling increase since 2009 that was not attached to other legislation. Only 28 Republicans voted yes, and only two Democrats voted no.
Simply by holding the vote, Speaker John A. Boehner of Ohio effectively ended a three-year Tea Party-inspired era of budget showdowns that had raised the threat of default and government shutdowns, rattled economic confidence and brought serious scrutiny from other nations questioning Washingtons ability to govern. In the process, though, Mr. Boehner also set off a series of reprisals from fellow Republican congressmen and outside groups that showcased the partys deep internal divisions.
During the October 2013 government shutdown, The Timess David Leonhardt explained the debt limit and how a failure to raise it could have affected the economy both at home and abroad.
""He gave the president exactly what he wanted, which is exactly what the Republican Party said we did not want, said a Republican representative, Tim Huelskamp of Kansas, who last year unsuccessfully tried to rally enough support to derail Mr. Boehners re-election as speaker. Its going to really demoralize the base.
The vote was a victory for President Obama, Democrats and those Senate Republicans who have argued that spending money for previously incurred obligations was essential for the financial standing of the federal government. Tonights vote is a positive step in moving away from the political brinkmanship thats a needless drag on our economy, Jay Carney, the White House press secretary, said in a statement.
""A clean debt ceiling is a complete capitulation on the speakers part and demonstrates that he has lost the ability to lead the House of Representatives, let alone his own party, said Jenny Beth Martin, co-founder of the Tea Party Patriots. It is time for him to go.
Senator Harry Reid of Nevada, the majority leader, commended the speaker and promised to pass the bill as soon as possible. Were happy to see the House is legislating the way they should have legislated for a long time, he said.

(Adapted from http://www.nytimes.com/2014/02/12/us/politics/ boehner-to-bring-debt-ceiling-to-vote-without-policy- attachments. html?nl=todaysheadlines&emc=edit_th_2014021 2&_r=0)",c) os republicanos vinham emperrando a aprovação do aumento do teto da dívida desde 2009.,"b) os republicanos aprovaram a elevação do teto da dívida, mas impuseram determinados cortes de gastos públicos.","Segundo o texto,"
Questão 14158.   Inglês - Nível Médio - ABIN - CESPE - 2008,,,'a',Certo," UN announces program to help hunger hot spots 

A UN agency rolled out a $ 214 million program Tuesday to help 16 needy places hit hard by high prices for food and oil, amid a crisis already making it hard for aid groups to provide enough food for the worlds hungry.

The World Food Program said almost 1 billion poor people around the world are struggling to survive amid the higher prices. The agency is trying to reach those in critical need of assistance in Africa, Asia and the Caribbean.

""Food prices are not abating, and the worlds most vulnerable have exhausted their coping strategies"", said Josette Sheeran, the agencys executive director. ""Our action plan is targeted and customized to help the most vulnerable meet their urgent needs.
""The plan will provide assistance to groups such as pregnant women, undernourished children and people living in urban areas affected most by the food crisis.

The Rome-based agency also hopes to cut transportation costs and help support farmers in countries where emergency food can be bought locally.

But the agency already faces ""obstacles"" in procuring food, particularly when trying to buy supplies locally, spokeswoman Brenda Barton said.
""At the markets we have been buying food it has become just too expensive"", Barton told The Associated Press by telephone. And she added: ""a lot of markets just dont have any food to buy.""
Internet: (adapted).

Based on the text above, it can be deduced that",,Errado,it is difficult to control the starvation the world is facing.
Questão 21786.   Inglês - Nível Superior - AL SP - FCC - 2010,e) therefore.,d) although.,'e',a) but.," When I talk with librarians about thinking of themselves as designers, sometimes they demur. ""Designer? I cant even draw a stick figure!"" But you dont need to. Whether you know it or not, youre already a designer.

Every time librarians create a bookmark, decide to house a collection in a new spot, or figure out how a new service
might work, theyre making design decisions. This is what I like to call design by neglect or unintentional design. Whether library employees wear name tags is a design decision. The length of loan periods and whether or not you charge fines is a design decision. Anytime you choose how people will interact with your library, youre making a design decision. All of these decisions add up to create an experience, good or bad, for your patrons.

When we are mindful of our roles as library experience designers, we can make more informed design choices. This awareness can provide better experiences for our patrons and demonstrate that we care about them.

Really. People will notice, [CONJUNCTION] not necessarily consciously, if we [VERB] the time to think about them when were developing our services. The secret here is not to think of library patrons, users, or customers: we need to think of people. We need to consider their lives and what theyre trying to accomplish. This act, which can only be done by cultivating the skill of empathy, is the most important ? and perhaps the most difficult ? part of user experience design.

(Adapted from http://www.libraryjournal.com/article/CA6713142.html?nid=2673&source=title&rid=1105906703)",c) however.,b) though.,Which is the only conjunction whose meaning does NOT allow it to replace [CONJUNCTION]?
Questão 23593.   Inglês - Nível Superior - CEMIG TELECOM - BD - 2014,,"d) I, II, III e IV.",'c',a) I.,,"c) I, II e III.",b) III e IV.,"Levando em consideração as diferentes formas de se referir a ações no futuro, analise os itens seguintes:

I. Claire is working at the library on Friday morning.
II. When I retire, I am going to go back to Liverpool to live.
III. The telephone is ringing, but I wont answer it.
IV. James and Sarah are working two jobs to afford a private school for their children.

O emprego dos termos em destaque está CORRETO apenas em"
